,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
2,FSLR,2020-03-31,1656000,2020-03-31,6949141000.0,2020-03-31,5168622000.0,2020-03-31,-12679000.0
3,FSLR,2019-12-31,245134000,2019-12-31,7515689000.0,2019-12-31,5096767000.0,2019-12-31,-19000.0
0,CCF,2020-11-30,14108000,2020-11-30,361313000.0,2020-11-30,306946000.0,2020-11-30,-226000.0
1,CCF,2020-08-31,11043000,2020-08-31,346830000.0,2020-08-31,302792000.0,2020-08-31,-397000.0
2,CCF,2020-05-31,12145000,2020-05-31,333870000.0,2020-05-31,291493000.0,2020-05-31,-484000.0
3,CCF,2020-02-29,10916000,2020-02-29,326269000.0,2020-02-29,282117000.0,2020-02-29,-484000.0
0,DISCB,2020-09-30,585000000,2020-09-30,33438000000.0,2020-09-30,10087000000.0,2020-09-30,-214000000.0
1,DISCB,2020-06-30,768000000,2020-06-30,33089000000.0,2020-06-30,9867000000.0,2020-06-30,-214000000.0
2,DISCB,2020-03-31,794000000,2020-03-31,33390000000.0,2020-03-31,9470000000.0,2020-03-31,-527000000.0
3,DISCB,2019-12-31,775000000,2019-12-31,33735000000.0,2019-12-31,9891000000.0,2019-12-31,-333000000.0
0,BDC,2020-09-27,38164000,2020-09-27,3036082000.0,2020-09-27,792396000.0,2020-09-27,-273000.0
1,BDC,2020-06-28,22407000,2020-06-28,3177030000.0,2020-06-28,823919000.0,2020-06-28,-13816000.0
2,BDC,2020-03-29,34046000,2020-03-29,3179308000.0,2020-03-29,947243000.0,2020-03-29,-22242000.0
3,BDC,2019-12-31,63771000,2019-12-31,3406759000.0,2019-12-31,959847000.0,2019-12-31,-22242000.0
0,FEYE,2020-09-30,-24665000,2020-09-30,2704522000.0,2020-09-30,663160000.0,2020-09-30,-763000.0
1,FEYE,2020-06-30,-27012000,2020-06-30,2681433000.0,2020-06-30,660359000.0,2020-06-30,-640000.0
2,FEYE,2020-03-31,-51996000,2020-03-31,2796386000.0,2020-03-31,653608000.0,2020-03-31,-7399000.0
3,FEYE,2019-12-31,-35100000,2019-12-31,2890486000.0,2019-12-31,701666000.0,2019-12-31,-7399000.0
0,HWC,2020-12-31,0,2020-12-31,33638602000.0,2020-12-31,3439025000.0,2020-12-31,
1,HWC,2020-09-30,0,2020-09-30,33193324000.0,2020-09-30,3375644000.0,2020-09-30,-54000.0
2,HWC,2020-06-30,0,2020-06-30,33215400000.0,2020-06-30,3316157000.0,2020-06-30,-91000.0
3,HWC,2020-03-31,0,2020-03-31,31761693000.0,2020-03-31,3421064000.0,2020-03-31,-14210000.0
0,EBTC,2020-09-30,0,2020-09-30,4060547000.0,2020-09-30,325780000.0,2020-09-30,
1,EBTC,2020-06-30,0,2020-06-30,4037229000.0,2020-06-30,316676000.0,2020-06-30,-42000.0
2,EBTC,2020-03-31,0,2020-03-31,3367153000.0,2020-03-31,304637000.0,2020-03-31,-182000.0
3,EBTC,2019-12-31,0,2019-12-31,3235049000.0,2019-12-31,296641000.0,2019-12-31,-860000.0
0,CVX,2020-09-30,-328000000,2020-09-30,223063000000.0,2020-09-30,131774000000.0,2020-09-30,
1,CVX,2020-06-30,-6981000000,2020-06-30,223403000000.0,2020-06-30,134118000000.0,2020-06-30,
2,CVX,2020-03-31,2511000000,2020-03-31,236677000000.0,2020-03-31,143930000000.0,2020-03-31,-1573000000.0
3,CVX,2019-12-31,795000000,2019-12-31,237428000000.0,2019-12-31,144213000000.0,2019-12-31,-1090000000.0
0,RC,2020-09-30,0,2020-09-30,5317510000.0,2020-09-30,805270000.0,2020-09-30,-9239000.0
1,RC,2020-06-30,0,2020-06-30,5460932000.0,2020-06-30,794596000.0,2020-06-30,-8000.0
2,RC,2020-03-31,0,2020-03-31,5270050000.0,2020-03-31,757928000.0,2020-03-31,-8000.0
3,RC,2019-12-31,0,2019-12-31,4977018000.0,2019-12-31,825412000.0,2019-12-31,-8000.0
0,NOC,2020-09-30,1287000000,2020-09-30,44772000000.0,2020-09-30,10467000000.0,2020-09-30,-2000000.0
1,NOC,2020-06-30,1297000000,2020-06-30,43475000000.0,2020-06-30,9712000000.0,2020-06-30,-147000000.0
2,NOC,2020-03-31,1236000000,2020-03-31,43203000000.0,2020-03-31,9062000000.0,2020-03-31,-407000000.0
3,NOC,2019-12-31,-464000000,2019-12-31,41089000000.0,2019-12-31,8819000000.0,2019-12-31,-302000000.0
0,PS,2020-09-30,-27878000,2020-09-30,1081589000.0,2020-09-30,174374000.0,2020-09-30,-1732000.0
1,PS,2020-06-30,-35221000,2020-06-30,1070377000.0,2020-06-30,171307000.0,2020-06-30,-1523000.0
2,PS,2020-03-31,-42292000,2020-03-31,1000300000.0,2020-03-31,164692000.0,2020-03-31,-2350000.0
3,PS,2019-12-31,-39081000,2019-12-31,1031953000.0,2019-12-31,182985000.0,2019-12-31,-1574000.0
0,CHX,2020-09-30,26098000,2020-09-30,3453732000.0,2020-09-30,1599549000.0,2020-09-30,-28000.0
1,CHX,2020-06-30,-22131000,2020-06-30,3520833000.0,2020-06-30,1598698000.0,2020-06-30,-244000.0
2,CHX,2020-03-31,17930000,2020-03-31,1245242000.0,2020-03-31,388767000.0,2020-03-31,-368000.0
3,CHX,2019-12-31,13248000,2019-12-31,1922825000.0,2019-12-31,1032960000.0,2019-12-31,-7000.0
0,EBIX,2020-09-30,31899000,2020-09-30,1550550000.0,2020-09-30,582426000.0,2020-09-30,
1,EBIX,2020-06-30,28542000,2020-06-30,1515976000.0,2020-06-30,540684000.0,2020-06-30,
2,EBIX,2020-03-31,34313000,2020-03-31,1503610000.0,2020-03-31,522663000.0,2020-03-31,-1841000.0
3,EBIX,2019-12-31,34834000,2019-12-31,1591619000.0,2019-12-31,550114000.0,2019-12-31,-194000.0
0,J,2020-10-02,324073000,2020-10-02,12354353000.0,2020-10-02,5815712000.0,2020-10-02,-51568000.0
1,J,2020-06-26,200203000,2020-06-26,12611766000.0,2020-06-26,5835813000.0,2020-06-26,-2913000.0
2,J,2020-03-27,223683000,2020-03-27,13134613000.0,2020-03-27,5561783000.0,2020-03-27,-286230000.0
3,J,2019-12-27,209881000,2019-12-27,12200559000.0,2019-12-27,6004425000.0,2019-12-27,-24334000.0
0,AVTR,2020-09-30,181900000,2020-09-30,9938400000.0,2020-09-30,1548600000.0,2020-09-30,
1,AVTR,2020-06-30,168900000,2020-06-30,9867000000.0,2020-06-30,1537100000.0,2020-06-30,
2,AVTR,2020-03-31,160700000,2020-03-31,9786200000.0,2020-03-31,1436400000.0,2020-03-31,
3,AVTR,2019-12-31,149100000,2019-12-31,9773300000.0,2019-12-31,1458500000.0,2019-12-31,-1003700000.0
0,AVY,2020-09-26,225900000,2020-09-26,5720800000.0,2020-09-26,1334600000.0,2020-09-26,-6500000.0
1,AVY,2020-06-27,163500000,2020-06-27,5651700000.0,2020-06-27,1213900000.0,2020-06-27,-500000.0
2,AVY,2020-03-28,204100000,2020-03-28,6260900000.0,2020-03-28,1173400000.0,2020-03-28,-65200000.0
3,AVY,2019-12-28,208100000,2019-12-28,5488800000.0,2019-12-28,1204000000.0,2019-12-28,-33400000.0
0,PRA,2020-09-30,20929000,2020-09-30,4692497000.0,2020-09-30,1329893000.0,2020-09-30,-435000.0
1,PRA,2020-06-30,-51791000,2020-06-30,4783555000.0,2020-06-30,1474390000.0,2020-06-30,-350000.0
2,PRA,2020-03-31,-29679000,2020-03-31,4730850000.0,2020-03-31,1427509000.0,2020-03-31,-350000.0
3,PRA,2019-12-31,-85392000,2019-12-31,4805599000.0,2019-12-31,1511913000.0,2019-12-31,-4041000.0
0,GGAL,2020-09-30,0,2020-09-30,948631033000.0,2020-09-30,154944009000.0,2020-09-30,
1,GGAL,2020-06-30,0,2020-06-30,892993911000.0,2020-06-30,141014552000.0,2020-06-30,
2,GGAL,2020-03-31,0,2020-03-31,781497265000.0,2020-03-31,126741877000.0,2020-03-31,
3,GGAL,2019-12-31,0,2019-12-31,685519011000.0,2019-12-31,113941959000.0,2019-12-31,-51205000.0
0,NGHC,2020-09-30,155589000,2020-09-30,10224256000.0,2020-09-30,2653770000.0,2020-09-30,-156000.0
1,NGHC,2020-06-30,236899000,2020-06-30,10017843000.0,2020-06-30,2545124000.0,2020-06-30,-8867000.0
2,NGHC,2020-03-31,140525000,2020-03-31,9860574000.0,2020-03-31,2255530000.0,2020-03-31,-3106000.0
3,NGHC,2019-12-31,108753000,2019-12-31,9756534000.0,2019-12-31,2199454000.0,2019-12-31,-101000.0
0,ZDGE,2020-10-31,1093000,2020-10-31,13467000.0,2020-10-31,9982000.0,2020-10-31,-26000.0
1,ZDGE,2020-07-31,390000,2020-07-31,12005000.0,2020-07-31,8885000.0,2020-07-31,-26000.0
2,ZDGE,2020-04-30,-127000,2020-04-30,10963000.0,2020-04-30,7932000.0,2020-04-30,-26000.0
3,ZDGE,2020-01-31,79000,2020-01-31,9160000.0,2020-01-31,6654000.0,2020-01-31,-7000.0
0,HEI,2020-10-31,89389000,2020-10-31,3547711000.0,2020-10-31,1980177000.0,2020-10-31,-6790000.0
1,HEI,2020-07-31,68434000,2020-07-31,3423250000.0,2020-07-31,1921715000.0,2020-07-31,-2763000.0
2,HEI,2020-04-30,108161000,2020-04-30,3364835000.0,2020-04-30,1858514000.0,2020-04-30,-5000.0
3,HEI,2020-01-31,111398000,2020-01-31,3097121000.0,2020-01-31,1778646000.0,2020-01-31,-2562000.0
0,LFAC,2020-09-30,-958668,2020-09-30,129378514.0,2020-09-30,5000004.0,2020-09-30,-12846777.0
1,LFAC,2020-06-30,-265590,2020-06-30,141456123.0,2020-06-30,5000009.0,2020-06-30,-21869039.0
2,LFAC,2020-03-31,-479037,2020-03-31,163090533.0,2020-03-31,5000007.0,2020-03-31,-21869039.0
3,LFAC,2019-12-31,-253143,2019-12-31,162485391.0,2019-12-31,5000009.0,2019-12-31,-21869039.0
0,RIOT,2020-09-30,-2107000,2020-09-30,62631000.0,2020-09-30,60653000.0,2020-09-30,-131000.0
1,RIOT,2020-06-30,-2557000,2020-06-30,29868000.0,2020-06-30,27794000.0,2020-06-30,-221000.0
2,RIOT,2020-03-31,-4408000,2020-03-31,37074000.0,2020-03-31,33216000.0,2020-03-31,-221000.0
3,RIOT,2019-12-31,-2900755,2019-12-31,30380000.0,2019-12-31,26220000.0,2019-12-31,-221000.0
0,UFPT,2020-09-30,3737000,2020-09-30,200664000.0,2020-09-30,172439000.0,2020-09-30,-1000.0
1,UFPT,2020-06-30,3284000,2020-06-30,197219000.0,2020-06-30,169212000.0,2020-06-30,-1000.0
2,UFPT,2020-03-31,5071000,2020-03-31,194213000.0,2020-03-31,166275000.0,2020-03-31,-560000.0
3,UFPT,2019-12-31,6746000,2019-12-31,188758000.0,2019-12-31,161991000.0,2019-12-31,-560000.0
0,TREX,2020-09-30,56937000,2020-09-30,718235000.0,2020-09-30,544064000.0,2020-09-30,-313000.0
1,TREX,2020-06-30,63396000,2020-06-30,670990000.0,2020-06-30,499661000.0,2020-06-30,-1195000.0
2,TREX,2020-03-31,55135000,2020-03-31,630856000.0,2020-03-31,451723000.0,2020-03-31,-42929000.0
3,TREX,2019-12-31,46239000,2019-12-31,592239000.0,2019-12-31,449175000.0,2019-12-31,-11329000.0
0,DRE,2020-09-30,77229000,2020-09-30,8743025000.0,2020-09-30,5018219000.0,2020-09-30,-212000.0
1,DRE,2020-06-30,72725000,2020-06-30,8567009000.0,2020-06-30,4987820000.0,2020-06-30,-212000.0
2,DRE,2020-03-31,56011000,2020-03-31,8574284000.0,2020-03-31,4959843000.0,2020-03-31,-4051000.0
3,DRE,2019-12-31,67622000,2019-12-31,8420562000.0,2019-12-31,5018115000.0,2019-12-31,-1130000.0
0,TNAV,2020-09-30,2519000,2020-09-30,295945000.0,2020-09-30,102489000.0,2020-09-30,-1989000.0
1,TNAV,2020-06-30,-9981000,2020-06-30,293751000.0,2020-06-30,96970000.0,2020-06-30,-104000.0
2,TNAV,2020-03-31,-1213000,2020-03-31,315551000.0,2020-03-31,101909000.0,2020-03-31,-5416000.0
3,TNAV,2019-12-31,11874000,2019-12-31,317544000.0,2019-12-31,106481000.0,2019-12-31,-4335000.0
0,UBSI,2020-09-30,0,2020-09-30,25931308000.0,2020-09-30,4267441000.0,2020-09-30,
1,UBSI,2020-06-30,0,2020-06-30,26234973000.0,2020-06-30,4197855000.0,2020-06-30,
2,UBSI,2020-03-31,0,2020-03-31,20370653000.0,2020-03-31,3343702000.0,2020-03-31,-608000.0
3,UBSI,2019-12-31,0,2019-12-31,19662324000.0,2019-12-31,3363833000.0,2019-12-31,-1174000.0
0,TILE,2020-10-04,23165000,2020-10-04,1305775000.0,2020-10-04,287020000.0,2020-10-04,-17000.0
1,TILE,2020-07-05,19364000,2020-07-05,1300968000.0,2020-07-05,258196000.0,2020-07-05,-144000.0
2,TILE,2020-04-05,25964000,2020-04-05,1287083000.0,2020-04-05,238655000.0,2020-04-05,-1344000.0
3,TILE,2019-12-29,37190000,2019-12-29,1423049000.0,2019-12-29,368202000.0,2019-12-29,-1344000.0
0,CCNE,2020-09-30,0,2020-09-30,4734475000.0,2020-09-30,358143000.0,2020-09-30,-1037000.0
1,CCNE,2020-06-30,0,2020-06-30,4469551000.0,2020-06-30,330272000.0,2020-06-30,-41000.0
2,CCNE,2020-03-31,0,2020-03-31,3779138000.0,2020-03-31,324802000.0,2020-03-31,-324000.0
3,CCNE,2019-12-31,0,2019-12-31,3763659000.0,2019-12-31,304966000.0,2019-12-31,-324000.0
0,COP,2020-09-30,-275000000,2020-09-30,63157000000.0,2020-09-30,30783000000.0,2020-09-30,-2000000.0
1,COP,2020-06-30,-995000000,2020-06-30,63046000000.0,2020-06-30,31493000000.0,2020-06-30,-2000000.0
2,COP,2020-03-31,655000000,2020-03-31,65033000000.0,2020-03-31,31315000000.0,2020-03-31,-726000000.0
3,COP,2019-12-31,1797000000,2019-12-31,70514000000.0,2019-12-31,34981000000.0,2019-12-31,-749000000.0
0,KFY,2020-10-31,48989000,2020-10-31,2692642000.0,2020-10-31,1219972000.0,2020-10-31,-22878000.0
1,KFY,2020-07-31,-17886000,2020-07-31,2618103000.0,2020-07-31,1215658000.0,2020-07-31,-4442000.0
2,KFY,2020-04-30,60710000,2020-04-30,2743828000.0,2020-04-30,1221381000.0,2020-04-30,-24522000.0
3,KFY,2020-01-31,47959000,2020-01-31,2739649000.0,2020-01-31,1275100000.0,2020-01-31,-6263000.0
0,PSO,2020-06-30,-36500000,2020-06-30,7517000000.0,2020-06-30,4183000000.0,2020-06-30,-88000000.0
1,PSO,2020-03-31,-36500000,2020-03-31,7517000000.0,2020-03-31,4183000000.0,2020-03-31,-88000000.0
2,PSO,2019-12-31,177500000,2019-12-31,7650000000.0,2019-12-31,4313000000.0,2019-12-31,-6000000.0
3,PSO,2019-09-30,177500000,2019-09-30,7650000000.0,2019-09-30,4313000000.0,2019-09-30,-6000000.0
0,SFT,2020-09-30,-21485000,2020-09-30,77477000.0,2020-09-30,-231914000.0,2020-09-30,-4000.0
1,SFT,2020-06-30,-12156000,2020-06-30,60523000.0,2020-06-30,-210585000.0,2020-06-30,-3000.0
2,SFT,2020-03-31,-11085000,2020-03-31,72333000.0,2020-03-31,-192201000.0,2020-03-31,-3000.0
3,SFT,2019-09-30,-17944000,2019-09-30,,2019-09-30,,2019-09-30,-3000.0
0,KMT,2020-09-30,15483000,2020-09-30,2558996000.0,2020-09-30,1225386000.0,2020-09-30,-50000.0
1,KMT,2020-06-30,37356000,2020-06-30,3037591000.0,2020-06-30,1229885000.0,2020-06-30,-51000.0
2,KMT,2020-03-31,63242000,2020-03-31,2538100000.0,2020-03-31,1260623000.0,2020-03-31,-52000.0
3,KMT,2019-12-31,28756000,2019-12-31,2623033000.0,2019-12-31,1306168000.0,2019-12-31,-53000.0
0,PRSC,2020-09-30,43334000,2020-09-30,791635000.0,2020-09-30,410067000.0,2020-09-30,-55000.0
1,PRSC,2020-06-30,48843000,2020-06-30,654334000.0,2020-06-30,360458000.0,2020-06-30,-2887000.0
2,PRSC,2020-03-31,10045000,2020-03-31,797115000.0,2020-03-31,328358000.0,2020-03-31,-7336000.0
3,PRSC,2019-12-31,8104000,2019-12-31,597381000.0,2019-12-31,317592000.0,2019-12-31,-434000.0
0,SHW,2020-09-30,958400000,2020-09-30,20809700000.0,2020-09-30,4207300000.0,2020-09-30,-404400000.0
1,SHW,2020-06-30,830600000,2020-06-30,20494500000.0,2020-06-30,3869900000.0,2020-06-30,-404400000.0
2,SHW,2020-03-31,500600000,2020-03-31,20570300000.0,2020-03-31,3289100000.0,2020-03-31,-890300000.0
3,SHW,2019-12-31,454010000,2019-12-31,20496200000.0,2019-12-31,4123300000.0,2019-12-31,-201023000.0
0,WISA,2020-09-30,-2985000,2020-09-30,13026000.0,2020-09-30,9285000.0,2020-09-30,-312000.0
1,WISA,2020-06-30,-2009000,2020-06-30,15627000.0,2020-06-30,11675000.0,2020-06-30,-312000.0
2,WISA,2020-03-31,-2660000,2020-03-31,4622000.0,2020-03-31,-672000.0,2020-03-31,-312000.0
3,WISA,2019-12-31,-3991000,2019-12-31,4222000.0,2019-12-31,594000.0,2019-12-31,-312000.0
0,MTCH,2020-09-30,200167000,2020-09-30,2670092000.0,2020-09-30,-1442934000.0,2020-09-30,-2260000.0
1,MTCH,2020-06-30,195594000,2020-06-30,2334732000.0,2020-06-30,-1708175000.0,2020-06-30,-2260000.0
2,MTCH,2020-03-31,141972000,2020-03-31,8434749000.0,2020-03-31,2424410000.0,2020-03-31,-20927000.0
3,MTCH,2019-12-31,204371000,2019-12-31,8332825000.0,2019-12-31,2928042000.0,2019-12-31,-4876000.0
0,TROX,2020-09-30,57000000,2020-09-30,6476000000.0,2020-09-30,1551000000.0,2020-09-30,
1,TROX,2020-06-30,56000000,2020-06-30,5482000000.0,2020-06-30,602000000.0,2020-06-30,
2,TROX,2020-03-31,87000000,2020-03-31,5130000000.0,2020-03-31,553000000.0,2020-03-31,-3000000.0
3,TROX,2019-12-31,86000000,2019-12-31,5268000000.0,2019-12-31,748000000.0,2019-12-31,-3000000.0
0,MELI,2020-09-30,83074000,2020-09-30,5737719000.0,2020-09-30,1746099000.0,2020-09-30,-38951000.0
1,MELI,2020-06-30,99438000,2020-06-30,5452736000.0,2020-06-30,1808249000.0,2020-06-30,-720000.0
2,MELI,2020-03-31,-29694000,2020-03-31,4458080000.0,2020-03-31,1866567000.0,2020-03-31,-720000.0
3,MELI,2019-12-31,-68887000,2019-12-31,4781691000.0,2019-12-31,1983120000.0,2019-12-31,-720000.0
0,REV,2020-09-30,-6500000,2020-09-30,2973300000.0,2020-09-30,-1582900000.0,2020-09-30,
1,REV,2020-06-30,-16700000,2020-06-30,2999300000.0,2020-06-30,-1548500000.0,2020-06-30,-1200000.0
2,REV,2020-03-31,-26200000,2020-03-31,2779600000.0,2020-03-31,-1435800000.0,2020-03-31,-400000.0
3,REV,2019-12-31,54900000,2019-12-31,2980600000.0,2019-12-31,-1221200000.0,2019-12-31,-400000.0
0,MGM,2020-09-30,-511701000,2020-09-30,37004775000.0,2020-09-30,6861104000.0,2020-09-30,
1,MGM,2020-06-30,-945827000,2020-06-30,37471285000.0,2020-06-30,7374789000.0,2020-06-30,
2,MGM,2020-03-31,-177472000,2020-03-31,39118905000.0,2020-03-31,8173914000.0,2020-03-31,-353720000.0
3,MGM,2019-12-31,255917000,2019-12-31,33876356000.0,2019-12-31,7727265000.0,2019-12-31,-392719000.0
0,CTB,2020-09-30,130534000,2020-09-30,2880397000.0,2020-09-30,1328107000.0,2020-09-30,-80000.0
1,CTB,2020-06-30,12678000,2020-06-30,2880903000.0,2020-06-30,1178782000.0,2020-06-30,-80000.0
2,CTB,2020-03-31,12040000,2020-03-31,2832717000.0,2020-03-31,1177712000.0,2020-03-31,-910000.0
3,CTB,2019-12-31,63598000,2019-12-31,2802338000.0,2019-12-31,1264625000.0,2019-12-31,-910000.0
0,IHC,2020-09-30,5068000,2020-09-30,1079587000.0,2020-09-30,467216000.0,2020-09-30,-2474000.0
1,IHC,2020-06-30,579000,2020-06-30,1081293000.0,2020-06-30,459275000.0,2020-06-30,-3154000.0
2,IHC,2020-03-31,5365000,2020-03-31,1079835000.0,2020-03-31,459892000.0,2020-03-31,-1335000.0
3,IHC,2019-12-31,-1338000,2019-12-31,1054303000.0,2019-12-31,459694000.0,2019-12-31,-134000.0
0,CAT,2020-09-30,1110000000,2020-09-30,76741000000.0,2020-09-30,14949000000.0,2020-09-30,
1,CAT,2020-06-30,912000000,2020-06-30,76566000000.0,2020-06-30,13734000000.0,2020-06-30,-87000000.0
2,CAT,2020-03-31,1711000000,2020-03-31,75894000000.0,2020-03-31,14197000000.0,2020-03-31,-1043000000.0
3,CAT,2019-12-31,1459000000,2019-12-31,78453000000.0,2019-12-31,14588000000.0,2019-12-31,-764000000.0
0,EFOI,2020-09-30,-1028000,2020-09-30,14067000.0,2020-09-30,2139000.0,2020-09-30,
1,EFOI,2020-06-30,-943000,2020-06-30,13907000.0,2020-06-30,1714000.0,2020-06-30,-3000.0
2,EFOI,2020-03-31,-1277000,2020-03-31,12423000.0,2020-03-31,5884000.0,2020-03-31,-3000.0
3,EFOI,2019-12-31,-1217000,2019-12-31,11739000.0,2019-12-31,3996000.0,2019-12-31,-3000.0
0,HLX,2020-09-30,18575000,2020-09-30,2505474000.0,2020-09-30,1705486000.0,2020-09-30,-11000.0
1,HLX,2020-06-30,13721000,2020-06-30,2484669000.0,2020-06-30,1654700000.0,2020-06-30,-11000.0
2,HLX,2020-03-31,-14338000,2020-03-31,2514151000.0,2020-03-31,1649065000.0,2020-03-31,-5150000.0
3,HLX,2019-12-31,5658000,2019-12-31,2596731000.0,2019-12-31,1699591000.0,2019-12-31,-335000.0
0,MA,2020-09-30,2105000000,2020-09-30,31594000000.0,2020-09-30,5796000000.0,2020-09-30,-2064000000.0
1,MA,2020-06-30,1729000000,2020-06-30,32127000000.0,2020-06-30,6470000000.0,2020-06-30,-10000000.0
2,MA,2020-03-31,2217000000,2020-03-31,30648000000.0,2020-03-31,5398000000.0,2020-03-31,-1514000000.0
3,MA,2019-12-31,2402000000,2019-12-31,29236000000.0,2019-12-31,5893000000.0,2019-12-31,-994000000.0
0,AHC,2020-09-30,-1194000,2020-09-30,129267000.0,2020-09-30,49836000.0,2020-09-30,
1,AHC,2020-06-30,-3225000,2020-06-30,130606000.0,2020-06-30,50571000.0,2020-06-30,
2,AHC,2020-03-31,-3611000,2020-03-31,136452000.0,2020-03-31,54622000.0,2020-03-31,
3,AHC,2019-12-31,-1470000,2019-12-31,141045000.0,2019-12-31,57737000.0,2019-12-31,-123000.0
0,REX,2020-10-31,13422000,2020-10-31,475161000.0,2020-10-31,381909000.0,2020-10-31,-12499000.0
1,REX,2020-07-31,-5769000,2020-07-31,472338000.0,2020-07-31,386354000.0,2020-07-31,-1667000.0
2,REX,2020-04-30,-13935000,2020-04-30,476038000.0,2020-04-30,389488000.0,2020-04-30,-3923000.0
3,REX,2020-01-31,964000,2020-01-31,500502000.0,2020-01-31,401007000.0,2020-01-31,-3923000.0
0,AVO,2020-10-31,22691000,2020-10-31,777300000.0,2020-10-31,473500000.0,2020-10-31,-5000.0
1,AVO,2020-07-31,30711000,2020-07-31,697747000.0,2020-07-31,378613000.0,2020-07-31,-50000.0
2,AVO,2020-04-30,10357000,2020-04-30,663823000.0,2020-04-30,354900000.0,2020-04-30,-1845000.0
3,AVO,2020-01-31,4641000,2020-01-31,680019000.0,2020-01-31,373056000.0,2020-01-31,-1845000.0
0,VIR,2020-09-30,-86783000,2020-09-30,943259000.0,2020-09-30,812355000.0,2020-09-30,
1,VIR,2020-06-30,-29051000,2020-06-30,672238000.0,2020-06-30,563779000.0,2020-06-30,
2,VIR,2020-03-31,-71910000,2020-03-31,477114000.0,2020-03-31,380333000.0,2020-03-31,
3,VIR,2019-12-31,-59178000,2019-12-31,512071000.0,2019-12-31,423942000.0,2019-12-31,-3000.0
0,FHI,2020-09-30,113381000,2020-09-30,2003726000.0,2020-09-30,1151576000.0,2020-09-30,-20234000.0
1,FHI,2020-06-30,97251000,2020-06-30,1933895000.0,2020-06-30,1086667000.0,2020-06-30,-17911000.0
2,FHI,2020-03-31,92744000,2020-03-31,1925909000.0,2020-03-31,1042933000.0,2020-03-31,-15000000.0
3,FHI,2019-12-31,102791000,2019-12-31,1880131000.0,2019-12-31,1041280000.0,2019-12-31,-11686000.0
0,UBCP,2020-09-30,0,2020-09-30,693504000.0,2020-09-30,66691000.0,2020-09-30,
1,UBCP,2020-06-30,0,2020-06-30,701328000.0,2020-06-30,65985000.0,2020-06-30,
2,UBCP,2020-03-31,0,2020-03-31,715281000.0,2020-03-31,62948000.0,2020-03-31,-526000.0
3,UBCP,2019-12-31,0,2019-12-31,685706000.0,2019-12-31,59922000.0,2019-12-31,-526000.0
0,GABC,2020-09-30,0,2020-09-30,4852830000.0,2020-09-30,603981000.0,2020-09-30,-116000.0
1,GABC,2020-06-30,0,2020-06-30,4851051000.0,2020-06-30,594674000.0,2020-06-30,-1168000.0
2,GABC,2020-03-31,0,2020-03-31,4323853000.0,2020-03-31,583540000.0,2020-03-31,-4495000.0
3,GABC,2019-12-31,0,2019-12-31,4397672000.0,2019-12-31,573820000.0,2019-12-31,-6000.0
0,LEN,2020-11-30,1156899000,2020-11-30,29935177000.0,2020-11-30,17994856000.0,2020-11-30,-2535000.0
1,LEN,2020-08-31,869165000,2020-08-31,29315285000.0,2020-08-31,17172103000.0,2020-08-31,-22896000.0
2,LEN,2020-05-31,651183000,2020-05-31,29309025000.0,2020-05-31,16542703000.0,2020-05-31,-105000.0
3,LEN,2020-02-29,421463000,2020-02-29,29173699000.0,2020-02-29,16044599000.0,2020-02-29,-295988000.0
0,GIB,2020-09-30,467027000,2020-09-30,15550358000.0,2020-09-30,7264160000.0,2020-09-30,
1,GIB,2020-06-30,446532000,2020-06-30,15343288000.0,2020-06-30,6948737000.0,2020-06-30,
2,GIB,2020-03-31,485541000,2020-03-31,14597239000.0,2020-03-31,6759561000.0,2020-03-31,-1056709000.0
3,GIB,2019-12-31,474973000,2019-12-31,13863617000.0,2019-12-31,7084795000.0,2019-12-31,-42095000.0
0,GILD,2020-09-30,3172000000,2020-09-30,60878000000.0,2020-09-30,17445000000.0,2020-09-30,-201000000.0
1,GILD,2020-06-30,1541000000,2020-06-30,55934000000.0,2020-06-30,18027000000.0,2020-06-30,-54000000.0
2,GILD,2020-03-31,2402000000,2020-03-31,59741000000.0,2020-03-31,22067000000.0,2020-03-31,-1328000000.0
3,GILD,2019-12-31,1893000000,2019-12-31,61627000000.0,2019-12-31,22525000000.0,2019-12-31,-105000000.0
0,AGFS,2020-09-30,12296000,2020-09-30,777505000.0,2020-09-30,272283000.0,2020-09-30,
1,AGFS,2020-06-30,-9337000,2020-06-30,767437000.0,2020-06-30,298050000.0,2020-06-30,
2,AGFS,2020-03-31,-1029000,2020-03-31,787176000.0,2020-03-31,313152000.0,2020-03-31,
3,AGFS,2019-12-31,21646000,2019-12-31,805692000.0,2019-12-31,326445000.0,2019-12-31,-16003000.0
0,FFG,2020-09-30,24771000,2020-09-30,10852881000.0,2020-09-30,1615229000.0,2020-09-30,-5955000.0
