,endDate,operating_income,ticker
706,2020-09-30,2229000.0,MBCN
707,2020-06-30,3762000.0,MBCN
708,2020-03-31,1462000.0,MBCN
709,2019-12-31,4019000.0,MBCN
710,2020-09-30,139900000.0,AOS
711,2020-06-30,93900000.0,AOS
712,2020-03-31,68200000.0,AOS
713,2019-12-31,102300000.0,AOS
714,2020-09-30,196000000.0,VVV
715,2020-06-30,90000000.0,VVV
716,2020-03-31,122000000.0,VVV
717,2019-12-31,112000000.0,VVV
718,2020-06-30,1767000.0,GTIM
719,2020-03-31,-183000.0,GTIM
720,2019-12-31,-391000.0,GTIM
721,2019-09-24,-1247000.0,GTIM
722,2020-06-30,7000000.0,CBT
723,2020-03-31,82000000.0,CBT
724,2019-12-31,71000000.0,CBT
725,2019-09-30,74000000.0,CBT
726,2020-09-30,34225000.0,EXLS
727,2020-06-30,9866000.0,EXLS
728,2020-03-31,27304000.0,EXLS
729,2019-12-31,24653000.0,EXLS
730,2020-09-30,38709000.0,GRBK
731,2020-06-30,28223000.0,GRBK
732,2020-03-31,22100000.0,GRBK
733,2019-12-31,21255000.0,GRBK
734,2020-09-30,-114632000.0,PTEN
735,2020-06-30,-113618000.0,PTEN
736,2020-03-31,-99789000.0,PTEN
737,2019-12-31,-93914000.0,PTEN
738,2020-09-23,12287000.0,LOCO
739,2020-06-24,10326000.0,LOCO
740,2020-03-25,8389000.0,LOCO
741,2019-12-25,9368000.0,LOCO
742,2020-09-30,24274000.0,PRPL
743,2020-06-30,31951000.0,PRPL
744,2020-03-31,7505000.0,PRPL
745,2019-12-31,2765000.0,PRPL
746,2020-09-30,49201000.0,BOH
747,2020-06-30,50225000.0,BOH
748,2020-03-31,45476000.0,BOH
749,2019-12-31,75289000.0,BOH
750,2020-09-30,39892000.0,SWI
751,2020-06-30,35132000.0,SWI
752,2020-03-31,27905000.0,SWI
753,2019-12-31,34647000.0,SWI
754,2020-09-30,1914000.0,BOTJ
755,2020-06-30,1870000.0,BOTJ
756,2020-03-31,1393000.0,BOTJ
757,2019-12-31,1806000.0,BOTJ
758,2020-09-30,-10600000.0,GHL
759,2020-06-30,-18838000.0,GHL
760,2020-03-31,-7454000.0,GHL
761,2019-12-31,36625000.0,GHL
762,2020-09-30,-23615000.0,BTAI
763,2020-06-30,-21435000.0,BTAI
764,2020-03-31,-14996000.0,BTAI
765,2019-12-31,-8413000.0,BTAI
766,2020-09-30,282800000.0,AJG
767,2020-06-30,252300000.0,AJG
768,2020-03-31,319400000.0,AJG
769,2019-12-31,135800000.0,AJG
770,2020-09-30,57542000.0,COLB
771,2020-06-30,47821000.0,COLB
772,2020-03-31,20214000.0,COLB
773,2019-12-31,60365000.0,COLB
774,2020-09-30,-7564000.0,COG
775,2020-06-30,53957000.0,COG
776,2020-03-31,86389000.0,COG
777,2019-12-31,152505000.0,COG
778,2020-06-30,-2143599.0,CLSK
779,2020-03-31,-2272052.0,CLSK
780,2019-12-31,-2991461.0,CLSK
781,2019-09-30,-2894369.0,CLSK
782,2020-09-30,67392000.0,PTC
783,2020-06-27,64163000.0,PTC
784,2020-03-28,68567000.0,PTC
785,2019-12-28,51483000.0,PTC
786,2020-09-30,-115647000.0,SKYW
787,2020-06-30,-4403000.0,SKYW
788,2020-03-31,66321000.0,SKYW
789,2019-12-31,125305000.0,SKYW
790,2020-09-30,37579000.0,HAIN
791,2020-06-30,52749000.0,HAIN
792,2020-03-31,43774000.0,HAIN
793,2019-12-31,23340000.0,HAIN
794,2020-09-30,18312000.0,PCRX
795,2020-06-30,-5729000.0,PCRX
796,2020-03-31,13386000.0,PCRX
797,2019-12-31,14678000.0,PCRX
798,2020-09-30,-163000000.0,OVV
799,2020-06-30,-728000000.0,OVV
800,2020-03-31,1038000000.0,OVV
801,2019-12-31,-44000000.0,OVV
802,2020-09-30,-21619000.0,SRG
803,2020-06-30,-24630000.0,SRG
804,2020-03-31,-20120000.0,SRG
805,2019-12-31,-36772000.0,SRG
806,2020-09-26,21750000.0,CALX
807,2020-06-27,2948000.0,CALX
808,2020-03-28,-6340000.0,CALX
809,2019-12-31,1494000.0,CALX
810,2020-08-31,1872220.0,BAF
811,2020-05-31,1872220.0,BAF
812,2020-02-29,1886191.0,BAF
813,2019-11-30,1886191.0,BAF
814,2020-09-30,4987000.0,THR
815,2020-06-30,-3834000.0,THR
816,2020-03-31,7065000.0,THR
817,2019-12-31,12466000.0,THR
818,2020-09-30,-24058000.0,PGEN
819,2020-06-30,-16734000.0,PGEN
820,2020-03-31,-25696000.0,PGEN
821,2019-12-31,-47802000.0,PGEN
822,2020-09-30,-64258000.0,CAAP
823,2020-06-30,-76109000.0,CAAP
824,2020-03-31,34994000.0,CAAP
825,2019-12-31,63631000.0,CAAP
826,2020-09-30,,ITAC
827,2020-06-24,,ITAC
828,2020-09-30,3875000.0,OSUR
829,2020-06-30,-10593000.0,OSUR
830,2020-03-31,-6282000.0,OSUR
831,2019-12-31,7975000.0,OSUR
832,2020-09-30,6060000.0,RVI
833,2020-06-30,4157000.0,RVI
834,2020-03-31,11165000.0,RVI
835,2019-12-31,13537000.0,RVI
836,2020-09-30,1872000.0,PTRS
837,2020-06-30,1657000.0,PTRS
838,2020-03-31,3409000.0,PTRS
839,2019-12-31,2566000.0,PTRS
840,2020-08-01,17499000.0,VRA
841,2020-05-02,-20239000.0,VRA
842,2020-02-01,17939000.0,VRA
843,2019-11-02,4724000.0,VRA
844,2020-09-30,-25517000.0,NINE
845,2020-06-30,-25717000.0,NINE
846,2020-03-31,-6043000.0,NINE
847,2019-12-31,-5337000.0,NINE
848,2020-06-30,-1229114.0,PLL
849,2020-03-31,-1631358.0,PLL
850,2019-12-31,-1814911.0,PLL
851,2019-09-30,-1814911.0,PLL
852,2020-09-30,54058000.0,MSA
853,2020-06-30,59296000.0,MSA
854,2020-03-31,63439000.0,MSA
855,2019-12-31,71232000.0,MSA
856,2020-09-30,44300000.0,MORN
857,2020-06-30,61300000.0,MORN
858,2020-03-31,44500000.0,MORN
859,2019-12-31,39700000.0,MORN
860,2020-09-30,1076700000.0,BIIB
861,2020-06-30,1998500000.0,BIIB
862,2020-03-31,1890300000.0,BIIB
863,2019-12-31,1722500000.0,BIIB
864,2020-09-30,363000.0,MODN
865,2020-06-30,-380000.0,MODN
866,2020-03-31,-4131000.0,MODN
867,2019-12-31,-2458000.0,MODN
868,2020-09-26,90100000.0,TUP
869,2020-06-27,59800000.0,TUP
870,2020-03-28,2700000.0,TUP
871,2019-12-28,17000000.0,TUP
872,2020-09-30,588330000.0,UGP
873,2020-06-30,185859000.0,UGP
874,2020-03-31,364697000.0,UGP
875,2019-12-31,538372000.0,UGP
876,2020-09-30,8308000.0,NVGS
877,2020-06-30,13353000.0,NVGS
878,2020-03-31,9334000.0,NVGS
879,2019-12-31,9478000.0,NVGS
880,2020-09-30,55087000.0,AENZ
881,2020-06-30,3626000.0,AENZ
882,2020-03-31,22686000.0,AENZ
883,2019-12-31,-327551000.0,AENZ
884,2020-09-30,-6406000.0,SOI
885,2020-06-30,-10733000.0,SOI
886,2020-03-31,8487000.0,SOI
887,2019-12-31,30166000.0,SOI
888,2020-09-30,3250000.0,FCCO
889,2020-06-30,2972000.0,FCCO
890,2020-03-31,2414000.0,FCCO
891,2019-12-31,3800000.0,FCCO
892,2020-09-30,-5902000.0,INPX
893,2020-06-30,-4959000.0,INPX
894,2020-03-31,-5538000.0,INPX
895,2019-12-31,-5481000.0,INPX
896,2020-09-30,4874000.0,NODK
897,2020-06-30,23678000.0,NODK
898,2020-03-31,-4395000.0,NODK
899,2019-12-31,21253000.0,NODK
900,2020-09-30,-5528000.0,PAVM
901,2020-06-30,-5014000.0,PAVM
902,2020-03-31,-5253000.0,PAVM
903,2019-12-31,-4588740.0,PAVM
904,2020-09-30,387358000.0,PLD
905,2020-06-30,535774000.0,PLD
906,2020-03-31,362546000.0,PLD
907,2019-12-31,286193000.0,PLD
908,2020-09-30,65392000.0,TRMK
909,2020-06-30,37938000.0,TRMK
910,2020-03-31,30521000.0,TRMK
911,2019-12-31,42424000.0,TRMK
912,2020-09-30,162865000.0,UMPQ
913,2020-06-30,64205000.0,UMPQ
914,2020-03-31,-32838000.0,UMPQ
915,2019-12-31,115187000.0,UMPQ
916,2020-09-30,296700000.0,IPG
917,2020-06-30,153900000.0,IPG
918,2020-03-31,76600000.0,IPG
919,2019-12-31,486000000.0,IPG
920,2020-07-31,-2278969.0,ANIX
921,2020-04-30,-2670137.0,ANIX
922,2020-01-31,-2629869.0,ANIX
923,2019-10-31,-2128631.0,ANIX
924,2020-09-30,374000000.0,HBAN
925,2020-06-30,200000000.0,HBAN
926,2020-03-31,78000000.0,HBAN
927,2019-12-31,370000000.0,HBAN
928,2020-06-30,-6598417.0,RCON
929,2020-03-31,-6598417.0,RCON
930,2019-12-31,-3490099.0,RCON
931,2019-09-30,-3490099.0,RCON
932,2020-09-30,-51990000.0,VSTM
933,2020-06-30,-21264000.0,VSTM
934,2020-03-31,-24571000.0,VSTM
935,2019-12-31,-35592000.0,VSTM
936,2020-09-30,221400000.0,FMC
937,2020-06-30,300400000.0,FMC
938,2020-03-31,317800000.0,FMC
939,2019-12-31,281000000.0,FMC
940,2020-09-30,5198000000.0,PG
941,2020-06-30,3759000000.0,PG
942,2020-03-31,3672000000.0,PG
943,2019-12-31,4582000000.0,PG
944,2020-07-31,-37675000.0,PLAN
945,2020-04-30,-38760000.0,PLAN
946,2020-01-31,-37393000.0,PLAN
947,2019-10-31,-31424000.0,PLAN
948,2020-09-30,-1300000000.0,IEP
949,2020-06-30,1182000000.0,IEP
950,2020-03-31,-2296000000.0,IEP
951,2019-12-31,50000000.0,IEP
952,2020-09-27,69085000.0,TTEK
953,2020-06-28,63575000.0,TTEK
954,2020-03-29,45959000.0,TTEK
955,2019-12-29,63302000.0,TTEK
956,2020-09-30,-2033613.0,SSSS
957,2020-06-30,-4059171.0,SSSS
958,2020-03-31,-2422488.0,SSSS
959,2019-12-31,-1987491.0,SSSS
960,2020-09-30,-1211000.0,CUTR
961,2020-06-30,-9626000.0,CUTR
962,2020-03-31,-12129000.0,CUTR
963,2019-12-31,-1329000.0,CUTR
964,2020-09-30,193100000.0,PBCT
965,2020-06-30,144900000.0,PBCT
966,2020-03-31,201000000.0,PBCT
967,2019-12-31,245100000.0,PBCT
968,2020-09-30,1129000000.0,TEF
969,2020-06-30,273000000.0,TEF
970,2020-03-31,1181000000.0,TEF
971,2019-12-31,2635000000.0,TEF
972,2020-09-30,83627000000.0,NMR
973,2020-06-30,181811000000.0,NMR
974,2020-03-31,-22328000000.0,NMR
975,2019-12-31,69687000000.0,NMR
976,2020-09-30,-77015.0,CREG
977,2020-06-30,1412936.0,CREG
978,2020-03-31,-154178.0,CREG
979,2019-12-31,-195673.0,CREG
980,2020-06-30,-94922000.0,MOGU
981,2020-03-31,-145632000.0,MOGU
982,2020-03-31,-149102000.0,MOGU
983,2019-12-31,-212735000.0,MOGU
984,2020-09-30,702000000.0,DOW
985,2020-06-30,105000000.0,DOW
986,2020-03-31,927000000.0,DOW
987,2019-12-31,1220000000.0,DOW
988,2020-09-30,-88678000.0,MRTX
989,2020-06-30,-84862000.0,MRTX
990,2020-03-31,-89487000.0,MRTX
991,2019-12-31,-74648000.0,MRTX
992,2020-09-30,-138149000.0,HP
993,2020-06-30,-46804000.0,HP
994,2020-03-31,35783000.0,HP
995,2019-12-31,28389000.0,HP
996,2020-09-30,-6921000.0,SPT
997,2020-06-30,-8342000.0,SPT
998,2020-03-31,-10944000.0,SPT
999,2019-12-31,-25915000.0,SPT
1000,2020-09-30,-2999000.0,PHUN
1001,2020-06-30,-2970000.0,PHUN
1002,2020-03-31,-3862000.0,PHUN
1003,2019-12-31,-3786000.0,PHUN
1004,2020-09-30,-92399000.0,CRSP
1005,2020-06-30,-80689000.0,CRSP
1006,2020-03-31,-73586000.0,CRSP
1007,2019-12-31,10983000.0,CRSP
1008,2020-09-30,1172000.0,MGYR
1009,2020-06-30,1200000.0,MGYR
1010,2020-03-31,564000.0,MGYR
1011,2019-12-31,1002000.0,MGYR
1012,2020-09-30,275100000.0,PFG
1013,2020-06-30,498600000.0,PFG
1014,2020-03-31,328200000.0,PFG
1015,2019-12-31,371300000.0,PFG
1016,2020-09-30,245000000.0,HII
1017,2020-06-30,80000000.0,HII
1018,2020-03-31,239000000.0,HII
1019,2019-12-31,212000000.0,HII
1020,2020-09-30,450000000.0,PBA
1021,2020-06-30,351000000.0,PBA
1022,2020-03-31,567000000.0,PBA
1023,2019-12-31,432000000.0,PBA
1024,2020-09-30,-8042432.0,PAYS
1025,2020-06-30,-603263.0,PAYS
1026,2020-03-31,1391253.0,PAYS
1027,2019-12-31,1453406.0,PAYS
1028,2020-10-03,4548032.0,EML
1029,2020-06-27,2343944.0,EML
1030,2020-03-28,4164872.0,EML
1031,2019-12-28,6210548.0,EML
1032,2020-09-27,3571966.0,BGSF
1033,2020-06-28,1154751.0,BGSF
1034,2020-03-29,3157394.0,BGSF
1035,2019-12-29,4276910.0,BGSF
1036,2020-09-30,-8870000.0,DRRX
1037,2020-06-30,14755000.0,DRRX
1038,2020-03-31,-9614000.0,DRRX
1039,2019-12-31,-3960000.0,DRRX
1040,2020-09-30,1308247000.0,GGB
1041,2020-06-30,779876000.0,GGB
1042,2020-03-31,462919000.0,GGB
1043,2019-12-31,569706000.0,GGB
1044,2020-09-30,6127000.0,DMS
1045,2020-06-30,5885000.0,DMS
1046,2020-03-31,4626000.0,DMS
1047,2019-09-30,5195000.0,DMS
1048,2020-09-30,-1733000.0,NAT
1049,2020-06-30,57650000.0,NAT
1050,2020-03-31,47631000.0,NAT
1051,2019-12-31,21456000.0,NAT
1052,2020-09-30,141261000.0,PNFP
1053,2020-06-30,79041000.0,PNFP
1054,2020-03-31,31626000.0,PNFP
1055,2019-12-31,120720000.0,PNFP
1056,2020-09-30,581000000.0,BIP
1057,2020-06-30,448000000.0,BIP
1058,2020-03-31,589000000.0,BIP
1059,2019-12-31,387000000.0,BIP
1060,2020-09-30,-6000000.0,CEL
1061,2020-06-30,-22000000.0,CEL
1062,2020-03-31,18000000.0,CEL
1063,2019-12-31,-3000000.0,CEL
1064,2020-09-30,15694000.0,FLIC
1065,2020-06-30,12927000.0,FLIC
1066,2020-03-31,10788000.0,FLIC
1067,2019-12-31,13439000.0,FLIC
1068,2020-09-26,205417000.0,XLNX
1069,2020-06-27,175515000.0,XLNX
1070,2020-03-28,206391000.0,XLNX
1071,2019-12-28,159406000.0,XLNX
1072,2020-09-30,9448000.0,EVOP
1073,2020-06-30,-62000.0,EVOP
1074,2020-03-31,-5687000.0,EVOP
1075,2019-12-31,10934000.0,EVOP
1076,2020-06-30,-140000.0,JOB
1077,2020-03-31,-2353000.0,JOB
1078,2019-12-31,204000.0,JOB
1079,2019-09-30,905000.0,JOB
1080,2020-09-30,70165000.0,EVR
1081,2020-06-30,96740000.0,EVR
1082,2020-03-31,72987000.0,EVR
1083,2019-12-31,164302000.0,EVR
1084,2020-09-30,35682000.0,HMST
1085,2020-06-30,25579000.0,HMST
1086,2020-03-31,10048000.0,HMST
1087,2019-12-31,16105000.0,HMST
1088,2020-09-30,36300000.0,ACCO
1089,2020-06-30,26900000.0,ACCO
1090,2020-03-31,19500000.0,ACCO
1091,2019-12-31,77100000.0,ACCO
1092,2020-09-30,466000000.0,CLX
1093,2020-06-30,392000000.0,CLX
1094,2020-03-31,321000000.0,CLX
1095,2019-12-31,260000000.0,CLX
1096,2020-09-30,1447000000.0,ABT
1097,2020-06-30,727000000.0,ABT
1098,2020-03-31,838000000.0,ABT
1099,2019-12-31,1483000000.0,ABT
1100,2020-09-30,189953000.0,UI
1101,2020-06-30,118104000.0,UI
1102,2020-03-31,127357000.0,UI
1103,2019-12-31,112048000.0,UI
1104,2020-07-31,-31623000.0,COUP
1105,2020-04-30,-18126000.0,COUP
1106,2020-01-31,-15069000.0,COUP
1107,2019-10-31,-16945000.0,COUP
1108,2020-09-30,26103000.0,FRHC
1109,2020-06-30,28724000.0,FRHC
1110,2020-03-31,242000.0,FRHC
1111,2019-12-31,5350000.0,FRHC
1112,2020-08-01,568000000.0,BBY
1113,2020-05-02,230000000.0,BBY
1114,2020-02-01,950000000.0,BBY
1115,2019-11-02,397000000.0,BBY
1116,2020-09-30,203627000.0,MDU
1117,2020-06-30,139740000.0,MDU
1118,2020-03-31,57915000.0,MDU
1119,2019-12-31,131396000.0,MDU
1120,2020-09-30,56600000.0,EPC
1121,2020-06-30,58000000.0,EPC
1122,2020-03-31,91700000.0,EPC
1123,2019-12-31,51200000.0,EPC
1124,2020-03-31,2936500.0,SEED
1125,2019-12-31,2936500.0,SEED
1126,2019-09-30,-29316500.0,SEED
1127,2019-06-30,-29316500.0,SEED
1128,2020-09-30,167730000.0,CBSH
1129,2020-06-30,49187000.0,CBSH
1130,2020-03-31,59776000.0,CBSH
1131,2019-12-31,137144000.0,CBSH
1132,2020-09-30,5144000.0,SIC
1133,2020-06-30,-37000.0,SIC
1134,2020-03-31,-1973000.0,SIC
1135,2019-12-31,3033000.0,SIC
1136,2020-09-30,-12631000.0,ORIC
1137,2020-06-30,-11123000.0,ORIC
1138,2020-03-31,-9179000.0,ORIC
1139,2019-09-30,-7097000.0,ORIC
1140,2020-05-31,-2274000.0,ORMP
1141,2020-02-29,-4037000.0,ORMP
1142,2019-11-30,-2429000.0,ORMP
1143,2019-08-31,-2345000.0,ORMP
1144,2020-09-30,517647000.0,ENIA
1145,2020-06-30,394755000.0,ENIA
1146,2020-03-31,572386000.0,ENIA
1147,2019-12-31,540735000.0,ENIA
1148,2020-09-30,-16129000.0,ERYP
1149,2020-06-30,-17684500.0,ERYP
1150,2020-03-31,-17684500.0,ERYP
1151,2019-12-31,-17235000.0,ERYP
1152,2020-09-30,7926000000.0,PAM
1153,2020-06-30,16000000.0,PAM
1154,2020-03-31,5855000000.0,PAM
1155,2019-12-31,4205000000.0,PAM
1156,2020-09-30,27462000.0,GSBD
1157,2020-06-30,27683000.0,GSBD
1158,2020-03-31,27500000.0,GSBD
1159,2019-12-31,28307000.0,GSBD
1160,2020-09-30,6549000.0,MMAC
1161,2020-06-30,10542000.0,MMAC
1162,2020-03-31,-1475000.0,MMAC
1163,2019-12-31,10857000.0,MMAC
1164,2020-09-30,,ETAC
1165,2020-06-30,,ETAC
1166,2020-09-30,564500000.0,NGG
1167,2020-06-30,564500000.0,NGG
1168,2020-03-31,1086800000.0,NGG
1169,2019-12-31,1086800000.0,NGG
1170,2020-09-30,638000000.0,WHR
1171,2020-06-30,198000000.0,WHR
1172,2020-03-31,265000000.0,WHR
1173,2019-12-31,468000000.0,WHR
1174,2020-06-30,-9643000.0,CNTG
1175,2020-03-31,-6883000.0,CNTG
1176,2019-12-31,-4985000.0,CNTG
1177,2019-09-30,-3375000.0,CNTG
1178,2020-09-30,22920000.0,CAC
1179,2020-06-30,14260000.0,CAC
1180,2020-03-31,17326000.0,CAC
1181,2019-12-31,19633000.0,CAC
1182,2020-09-30,29097000.0,ICFI
1183,2020-06-30,23860000.0,ICFI
1184,2020-03-31,16319000.0,ICFI
1185,2019-12-31,28298000.0,ICFI
1186,2020-09-30,8640000.0,CIO
1187,2020-06-30,7756000.0,CIO
1188,2020-03-31,7692000.0,CIO
1189,2019-12-31,6766000.0,CIO
1190,2020-09-30,394876.0,CBMB
1191,2020-06-30,282397.0,CBMB
1192,2020-03-31,271281.0,CBMB
1193,2019-12-31,283347.0,CBMB
1194,2020-09-30,43553000.0,PSB
1195,2020-06-30,44461000.0,PSB
1196,2020-03-31,45011000.0,PSB
1197,2019-12-31,43317000.0,PSB
1198,2020-09-30,1879000000.0,DUK
1199,2020-06-30,1176000000.0,DUK
1200,2020-03-31,1489000000.0,DUK
1201,2019-12-31,1121000000.0,DUK
1202,2020-09-30,8292000.0,FRBA
1203,2020-06-30,5835000.0,FRBA
1204,2020-03-31,4588000.0,FRBA
1205,2019-12-31,8054000.0,FRBA
1206,2020-09-30,-1102000.0,HSON
1207,2020-06-30,-783000.0,HSON
1208,2020-03-31,-524000.0,HSON
1209,2019-12-31,619000.0,HSON
1210,2020-09-30,-752863000.0,AR
1211,2020-06-30,-595851000.0,AR
1212,2020-03-31,262433000.0,AR
1213,2019-12-31,-61456000.0,AR
1214,2020-09-30,97001000.0,BXS
1215,2020-06-30,81796000.0,BXS
1216,2020-03-31,36060000.0,BXS
1217,2019-12-31,91102000.0,BXS
1218,2020-09-30,,NPA
1219,2020-06-30,,NPA
1220,2020-03-31,-185257.0,NPA
1221,2019-12-31,-564041.0,NPA
1222,2020-09-30,35000000.0,AGO
1223,2020-06-30,222000000.0,AGO
1224,2020-03-31,31000000.0,AGO
1225,2019-12-31,125000000.0,AGO
1226,2020-09-30,2595000.0,PARR
1227,2020-06-30,-25353000.0,PARR
1228,2020-03-31,-112586000.0,PARR
1229,2019-12-31,59990000.0,PARR
1230,2020-09-30,-4074185.0,NXE
1231,2020-06-30,-6342504.0,NXE
1232,2020-03-31,-4598751.0,NXE
1233,2019-12-31,-7546082.0,NXE
1234,2020-09-30,33786000.0,CNOB
1235,2020-06-30,24239000.0,CNOB
1236,2020-03-31,18079000.0,CNOB
1237,2019-12-31,28986000.0,CNOB
1238,2020-09-30,78000000.0,THS
1239,2020-06-30,66400000.0,THS
1240,2020-03-31,51400000.0,THS
1241,2019-12-31,91800000.0,THS
1242,2020-09-30,-179956000.0,LI
1243,2020-03-31,-234163000.0,LI
1244,2019-03-31,-321963000.0,LI
1245,2020-09-30,6658000000.0,CHA
1246,2020-06-30,10021584787.0,CHA
1247,2020-03-31,8956415213.0,CHA
1248,2019-12-31,2373000000.0,CHA
1249,2020-09-30,244000000.0,EQNR
1250,2020-06-30,-250000000.0,EQNR
1251,2020-03-31,2387000000.0,EQNR
1252,2019-12-31,2036000000.0,EQNR
1253,2020-06-30,3222500000.0,RIO
1254,2020-03-31,3222500000.0,RIO
1255,2019-12-31,3065000000.0,RIO
1256,2019-09-30,3065000000.0,RIO
1257,2020-06-30,494500000.0,DEO
1258,2020-03-31,494500000.0,DEO
1259,2019-12-31,1252500000.0,DEO
1260,2019-09-30,1252500000.0,DEO
1261,2020-09-30,-11293567.0,CSSE
1262,2020-06-30,-13059250.0,CSSE
1263,2020-03-31,-10035349.0,CSSE
1264,2019-12-31,-10900352.0,CSSE
1265,2020-08-31,-5101050.0,LOOP
1266,2020-05-31,-3689643.0,LOOP
1267,2020-02-29,-3484358.0,LOOP
1268,2019-11-30,-3323613.0,LOOP
1269,2020-06-30,-5566000.0,BLRX
1270,2020-03-31,-6840000.0,BLRX
1271,2019-12-31,-9413000.0,BLRX
1272,2019-09-30,-6643000.0,BLRX
1273,2020-09-30,760000.0,XTNT
1274,2020-06-30,-387000.0,XTNT
1275,2020-03-31,-1364000.0,XTNT
1276,2019-12-31,-318000.0,XTNT
1277,2020-09-30,-23491000.0,VYNE
1278,2020-06-30,-24706000.0,VYNE
1279,2020-03-31,-28189000.0,VYNE
1280,2019-12-31,-37431000.0,VYNE
1281,2020-09-30,-50119092.0,ARWR
1282,2020-06-30,-15945862.0,ARWR
1283,2020-03-31,-22240255.0,ARWR
1284,2019-12-31,-4853594.0,ARWR
1285,2020-08-29,84081000.0,MSM
1286,2020-05-30,111185000.0,MSM
1287,2020-02-29,79802000.0,MSM
1288,2019-11-30,92869000.0,MSM
1289,2020-06-30,278500.0,MFH
1290,2020-03-31,278500.0,MFH
1291,2019-12-31,278500.0,MFH
1292,2019-09-30,377000.0,MFH
1293,2020-07-31,3043394.0,MVC
1294,2020-04-30,5956265.0,MVC
1295,2020-01-31,5512661.0,MVC
1296,2019-10-31,6032057.0,MVC
1297,2020-09-30,172700000.0,FTI
1298,2020-06-30,244400000.0,FTI
1299,2020-03-31,99500000.0,FTI
1300,2019-12-31,324900000.0,FTI
1301,2020-09-30,1068022.0,CPHC
1302,2020-06-30,-2318579.0,CPHC
1303,2020-03-31,141695.0,CPHC
1304,2019-12-31,1015565.0,CPHC
1305,2020-09-30,-72853000.0,IAC
1306,2020-06-30,-96455000.0,IAC
1307,2020-03-31,-78965000.0,IAC
1308,2019-12-31,-11935000.0,IAC
1309,2020-09-30,3020000.0,MNRL
1310,2020-06-30,-7144000.0,MNRL
1311,2020-03-31,12165000.0,MNRL
1312,2019-12-31,20771000.0,MNRL
1313,2020-10-31,32485000.0,PLCE
1314,2020-08-01,-27240000.0,PLCE
1315,2020-05-02,-40450300.0,PLCE
1316,2020-02-01,34265000.0,PLCE
1317,2020-09-26,32500000.0,SPXC
1318,2020-06-27,36800000.0,SPXC
1319,2020-03-28,33600000.0,SPXC
1320,2019-12-31,36200000.0,SPXC
1321,2020-09-30,-29644000.0,ATNX
1322,2020-06-30,-32335000.0,ATNX
1323,2020-03-31,-15577000.0,ATNX
1324,2019-12-31,-21270000.0,ATNX
1325,2020-09-30,-1912000.0,SNES
1326,2020-06-30,-1625000.0,SNES
1327,2020-03-31,-2326000.0,SNES
1328,2019-12-31,-3041000.0,SNES
1329,2020-09-26,255400000.0,SNA
1330,2020-06-27,160900000.0,SNA
1331,2020-03-28,206200000.0,SNA
1332,2019-12-28,236500000.0,SNA
1333,2020-06-30,-6084000.0,GLTO
1334,2020-03-31,-6084000.0,GLTO
1335,2019-06-30,-4645500.0,GLTO
1336,2019-03-31,-4645500.0,GLTO
1337,2020-09-30,-30747000.0,HGEN
1338,2020-06-30,-23099000.0,HGEN
1339,2020-03-31,-2057000.0,HGEN
1340,2019-12-31,-1680000.0,HGEN
1341,2020-09-30,58000.0,CAAS
1342,2020-06-30,-5192000.0,CAAS
1343,2020-03-31,1152000.0,CAAS
1344,2019-12-31,-2544000.0,CAAS
1345,2020-09-30,2453000000.0,AMGN
1346,2020-06-30,2323000000.0,AMGN
1347,2020-03-31,2355000000.0,AMGN
1348,2019-12-31,2095000000.0,AMGN
1349,2020-09-30,56750000.0,SAFT
1350,2020-06-30,53282000.0,SAFT
1351,2020-03-31,-2784000.0,SAFT
1352,2019-12-31,35490000.0,SAFT
1353,2020-09-30,-4193000.0,DS
1354,2020-06-30,-14437000.0,DS
1355,2020-03-31,-12873000.0,DS
1356,2019-12-31,-20364000.0,DS
1357,2020-08-02,-32271000.0,CHWY
1358,2020-05-03,-47486000.0,CHWY
1359,2020-02-02,-60597000.0,CHWY
1360,2019-11-03,-78779000.0,CHWY
1361,2020-09-06,162181000.0,DPZ
1362,2020-06-14,163583000.0,DPZ
1363,2020-03-22,155834000.0,DPZ
1364,2019-12-29,205451000.0,DPZ
1365,2020-09-30,-32641000.0,YMAB
1366,2020-06-30,-40452000.0,YMAB
1367,2020-03-31,-26747000.0,YMAB
1368,2019-12-31,-23758000.0,YMAB
1369,2020-09-30,22700000.0,DFIN
1370,2020-06-30,29500000.0,DFIN
1371,2020-03-31,15500000.0,DFIN
1372,2019-12-31,4500000.0,DFIN
1373,2020-09-26,10042000.0,BOOT
1374,2020-06-27,1798000.0,BOOT
1375,2020-03-28,9696000.0,BOOT
1376,2019-12-28,34977000.0,BOOT
1377,2020-09-30,-71837000.0,MYOV
1378,2020-06-30,-33681000.0,MYOV
1379,2020-03-31,-64143000.0,MYOV
1380,2019-12-31,-66069000.0,MYOV
1381,2020-09-30,-2689000.0,XOMA
1382,2020-06-30,-3151000.0,XOMA
1383,2020-03-31,-5616000.0,XOMA
1384,2019-12-31,-3101000.0,XOMA
1385,2020-09-30,-215000.0,BRP
1386,2020-06-30,-2231000.0,BRP
1387,2020-03-31,6965000.0,BRP
1388,2019-12-31,-889676.0,BRP
1389,2020-09-30,231300000.0,CHKP
1390,2020-06-30,220900000.0,CHKP
1391,2020-03-31,200600000.0,CHKP
1392,2019-12-31,249365000.0,CHKP
